68,1209,3989.0,443,Akcesoria i czêœci,2016_10_18
69,256,3481.0,139,York,2016_10_18
70,1197,3380.0,443,Komputery stacjonarne,2016_10_18
71,1219,3218.0,84,Land Rover,2016_10_18
72,209,3125.0,84,Pozosta³e osobowe,2016_10_18
73,1273,3069.0,763,Drób,2016_10_18
74,1393,3052.0,1333,Przyczepy towarowe,2016_10_18
75,201,3041.0,84,Saab,2016_10_18
76,1347,3041.0,84,Dacia,2016_10_18
77,1417,3000.0,1409,Drzwi - okna - schody,2016_10_18
78,1371,2997.0,81,Motorower,2016_10_18
79,1483,2973.0,101,Huawei,2016_10_18
80,1189,2956.0,759,Pozosta³e maszyny rolnicze,2016_10_18
81,1185,2912.0,759,Prasy,2016_10_18
82,387,2874.0,101,LG,2016_10_18
83,689,2842.0,139,Maltañczyk,2016_10_18
84,717,2813.0,565,Biurka,2016_10_18
85,1419,2597.0,1409,Oœwietlenie,2016_10_18
86,382,2511.0,101,Nokia,2016_10_18
87,243,2436.0,138,Koty bez rodowodu,2016_10_18
88,1343,2397.0,84,Dodge,2016_10_18
89,686,2395.0,139,Buldog,2016_10_18
90,1299,2366.0,1293,Zwierzêta akwariowe,2016_10_18
91,16,2365.0,1307,Zamiana,2016_10_18
92,254,2333.0,139,Shih Tzu,2016_10_18
93,720,2328.0,565,Rega³y,2016_10_18
94,1351,2299.0,84,Lexus,2016_10_18
95,1271,2215.0,763,Trzoda,2016_10_18
96,1401,2179.0,82,Dostawcze i Ciê¿arowe,2016_10_18
97,745,2167.0,139,Pozosta³e rasy,2016_10_18
98,1257,2073.0,84,Polonez,2016_10_18
99,1295,2071.0,1293,Akwaria,2016_10_18
100,753,2059.0,453,Podrêczniki szkolne,2016_10_18
101,1415,2055.0,1409,Wyposa¿enie ³azienki,2016_10_18
102,388,1996.0,101,HTC,2016_10_18
103,296,1960.0,84,Rover,2016_10_18
104,1341,1902.0,84,Porsche,2016_10_18
105,236,1853.0,138,Brytyjski,2016_10_18
106,1281,1850.0,759,Opryskiwacze,2016_10_18
107,1345,1744.0,84,Jaguar,2016_10_18
108,1349,1710.0,84,Daihatsu,2016_10_18
109,1291,1648.0,1409,Akcesoria kuchenne,2016_10_18
110,390,1626.0,101,Inne telefony gsm,2016_10_18
111,246,1624.0,139,Chihuahua,2016_10_18
112,1381,1554.0,81,Pozosta³e Motocykle i Skutery,2016_10_18
113,1397,1551.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2016_10_18
114,250,1539.0,139,Labrador,2016_10_18
115,1201,1526.0,443,Monitory,2016_10_18
116,193,1509.0,84,Lancia,2016_10_18
117,321,1494.0,130,Angielski,2016_10_18
118,1283,1477.0,759,Rozsiewacze,2016_10_18
119,244,1450.0,139,Amstaff,2016_10_18
120,1339,1449.0,84,Mini,2016_10_18
121,125,1441.0,710,Sprzeda¿,2016_10_18
122,237,1308.0,138,Maine Coon,2016_10_18
123,1315,1306.0,124,Sprzeda¿,2016_10_18
124,1519,1241.0,139,Psy ze schronisk,2016_10_18
125,488,1205.0,139,Jack Russell Terrier,2016_10_18
126,1355,1192.0,85,Autobusy,2016_10_18
127,326,1170.0,130,Matematyka,2016_10_18
128,1285,1147.0,759,Kosiarki,2016_10_18
129,1361,1141.0,85,Naczepy,2016_10_18
130,1337,1113.0,84,Smart,2016_10_18
131,1395,1060.0,1333,Wózki wid³owe,2016_10_18
132,1353,1038.0,84,Cadillac,2016_10_18
133,1157,1035.0,453,Literatura,2016_10_18
134,245,1009.0,139,Beagle,2016_10_18
135,1313,990.0,124,Wynajem,2016_10_18
136,684,974.0,139,Berneñski Pies Pasterski,2016_10_18
137,690,958.0,139,Mops,2016_10_18
138,1277,923.0,763,Kozy,2016_10_18
139,247,904.0,139,Cocker Spaniel,2016_10_18
140,248,894.0,139,Golden Retriever,2016_10_18
141,252,853.0,139,Pit Bull,2016_10_18
142,1195,846.0,443,Drukarki i skanery,2016_10_18
143,685,827.0,139,Bokser,2016_10_18
144,249,777.0,139,Husky,2016_10_18
145,1275,751.0,763,Owce,2016_10_18
146,489,741.0,139,West Highland White Terrier,2016_10_18
147,255,738.0,139,Sznaucer,2016_10_18
148,1297,734.0,1293,Akcesoria akwariowe,2016_10_18
149,294,726.0,139,Jamnik,2016_10_18
150,490,721.0,711,Zawodowe,2016_10_18
151,1389,709.0,658,Pozosta³e Opony i Felgi,2016_10_18
152,1191,704.0,453,Ksi¹¿ki naukowe,2016_10_18
153,241,686.0,138,Syberyjski,2016_10_18
154,1279,682.0,763,Pozosta³e zwierzêta,2016_10_18
155,1255,668.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2016_10_18
156,696,665.0,138,Ragdoll,2016_10_18
157,687,661.0,139,Cane Corso,2016_10_18
158,239,651.0,138,Perski,2016_10_18
159,1323,625.0,32,Sprzeda¿,2016_10_18
160,693,622.0,138,Bengalski,2016_10_18
161,1479,605.0,101,Microsoft,2016_10_18
162,1301,600.0,1293,Roœliny akwariowe,2016_10_18
163,1403,582.0,82,Pozosta³e,2016_10_18
164,335,559.0,711,Kosmetyczne,2016_10_18
165,253,559.0,139,Rottweiler,2016_10_18
166,683,554.0,139,Doberman,2016_10_18
167,691,546.0,139,Pekiñczyk,2016_10_18
168,1331,541.0,1321,Wynajem,2016_10_18
169,1473,539.0,1437,Kelner / barman,2016_10_18
170,22,534.0,1309,Zamiana,2016_10_18
171,25,527.0,709,Wynajem,2016_10_18
172,295,526.0,139,Bernardyn,2016_10_18
173,1207,495.0,443,Routery i modemy,2016_10_18
174,384,449.0,101,Sony Ericsson,2016_10_18
175,1329,435.0,1321,Sprzeda¿,2016_10_18
176,1205,431.0,443,Oprogramowanie,2016_10_18
177,697,421.0,138,Sfinks,2016_10_18
178,385,404.0,101,Motorola,2016_10_18
179,747,402.0,138,Pozosta³e rasy,2016_10_18
180,1203,400.0,443,Myszki i klawiatury,2016_10_18
181,1475,396.0,1437,Pomoc kuchenna / zmywak,2016_10_18
182,240,395.0,138,Rosyjski,2016_10_18
183,238,367.0,138,Norweski,2016_10_18
184,1521,365.0,138,Koty ze schronisk,2016_10_18
185,695,362.0,138,Devon Rex,2016_10_18
186,327,352.0,130,Muzyka,2016_10_18
187,328,350.0,130,Niemiecki,2016_10_18
188,1471,339.0,1437,Kucharz,2016_10_18
189,688,321.0,139,Dogo Canario,2016_10_18
190,692,316.0,139,Seter,2016_10_18
191,1163,309.0,453,Dla dzieci,2016_10_18
192,700,280.0,138,Syjamski,2016_10_18
193,704,260.0,139,Grzywacz Chiñski,2016_10_18
194,706,255.0,139,Basset Hound,2016_10_18
195,1507,244.0,1487,Pojazdy do œlubu,2016_10_18
196,1477,243.0,1437,Pozosta³e,2016_10_18
197,1159,230.0,453,Poradniki i albumy,2016_10_18
198,1325,218.0,32,Wynajem,2016_10_18
199,1493,201.0,1485,Buty œlubne,2016_10_18
200,1161,198.0,453,Komiksy,2016_10_18
201,1165,191.0,453,Czasopisma,2016_10_18
202,1513,184.0,1489,Dekoracje œlubne,2016_10_18
203,323,178.0,130,Chemia,2016_10_18
204,1497,164.0,1485,Obr¹czki,2016_10_18
205,694,154.0,138,Burmañski,2016_10_18
206,1311,141.0,709,Zamiana,2016_10_18
207,1211,140.0,443,Pozosta³e,2016_10_18
208,1505,140.0,1487,Oprawa muzyczna,2016_10_18
209,1501,138.0,1487,Fotografia i filmowanie,2016_10_18
210,1491,136.0,1485,Bi¿uteria œlubna,2016_10_18
211,338,124.0,130,Inne,2016_10_18
212,1515,123.0,1489,Pozosta³e,2016_10_18
213,1503,119.0,1487,Dekorowanie,2016_10_18
214,1509,115.0,1487,Pozosta³e,2016_10_18
215,1499,114.0,1485,Pozosta³e,2016_10_18
216,1167,110.0,453,Pozosta³e,2016_10_18
217,329,101.0,130,Polski,2016_10_18
218,334,90.0,711,Komputerowe,2016_10_18
219,433,90.0,130,Hiszpañski,2016_10_18
220,712,88.0,711,Kursy inne,2016_10_18
221,337,85.0,711,Prawo jazdy,2016_10_18
222,324,84.0,130,Fizyka,2016_10_18
223,333,79.0,711,Jêzykowe,2016_10_18
224,1511,78.0,1489,Zaproszenia œlubne,2016_10_18
225,374,71.0,130,Francuski,2016_10_18
226,1495,70.0,1485,Garnitury œlubne,2016_10_18
227,336,58.0,711,Tañca,2016_10_18
228,330,58.0,130,Rosyjski,2016_10_18
229,322,48.0,130,Biologia,2016_10_18
230,373,39.0,130,W³oski,2016_10_18
231,325,28.0,130,Historia,2016_10_18
232,1327,20.0,32,Zamiana,2016_10_18
233,1317,17.0,124,Zamiana,2016_10_18
234,332,11.0,711,Finansowe,2016_10_18
235,1405,11.0,710,Zamiana,2016_10_18
236,3,,0,Nieruchomoœci,2016_10_18
237,4,,0,Praca,2016_10_18
238,5,,0,Motoryzacja,2016_10_18
239,6,,767,Spo³ecznoœæ,2016_10_18
240,11,,3,Stancje i Pokoje,2016_10_18
241,32,,3,Pozosta³e nieruchomoœci,2016_10_18
242,49,,0,Œlub i Wesele,2016_10_18
243,53,,4,Edukacja,2016_10_18
244,56,,4,IT / telekomunikacja,2016_10_18
245,62,,4,Przedstawiciel handlowy,2016_10_18
246,64,,4,Kierowca / kurier,2016_10_18
247,65,,4,Pozosta³e oferty pracy,2016_10_18
248,80,,5,Pozosta³a motoryzacja,2016_10_18
249,81,,5,Motocykle i Skutery,2016_10_18
250,82,,5,Czêœci samochodowe,2016_10_18
251,84,,5,Samochody osobowe,2016_10_18
252,85,,5,Dostawcze i Ciê¿arowe,2016_10_18
253,87,,0,Moda,2016_10_18
254,88,,0,Dla Dzieci,2016_10_18
255,93,,99,Gry i Konsole,2016_10_18
256,99,,0,Elektronika,2016_10_18
257,100,,767,Pozosta³y sport i hobby,2016_10_18
258,101,,99,Telefony komórkowe,2016_10_18
259,103,,0,Zwierzêta,2016_10_18
260,111,,4,Opiekunki dla dzieci,2016_10_18
261,124,,3,Gara¿e i Parkingi,2016_10_18
262,130,,1542,Korepetycje,2016_10_18
263,131,,1542,Us³ugi finansowe,2016_10_18
264,133,,1542,T³umaczenia,2016_10_18
265,138,,103,Koty,2016_10_18
266,139,,103,Psy,2016_10_18
267,140,,103,Pozosta³e zwierzêta,2016_10_18
268,163,,4,Zdrowie i opieka,2016_10_18
269,164,,4,Obs³uga klienta / call center,2016_10_18
270,168,,619,Wspó³praca biznesowa,2016_10_18
271,175,,103,Akcesoria dla zwierz¹t,2016_10_18
272,179,,1542,Us³ugi reklamowe,2016_10_18
273,180,,103,Zaginione i znalezione,2016_10_18
274,219,,87,Bielizna,2016_10_18
275,224,,87,Buty,2016_10_18
276,230,,88,Ubranka dla dzieci,2016_10_18
277,231,,88,Zabawki,2016_10_18
278,235,,88,Pozosta³e dla dzieci,2016_10_18
279,272,,1542,Us³ugi dla zwierz¹t,2016_10_18
280,279,,628,Ogrzewanie,2016_10_18
281,282,,628,Sprzêt AGD,2016_10_18
282,292,,628,Materia³y budowlane,2016_10_18
283,293,,628,Pozosta³e dom i ogród,2016_10_18
284,297,,1542,Us³ugi motoryzacyjne,2016_10_18
285,300,,1542,Obs³uga imprez,2016_10_18
286,306,,1542,Budowa i Remont,2016_10_18
287,314,,1542,Us³ugi ogrodnicze,2016_10_18
288,354,,1542,Sprz¹tanie,2016_10_18
289,356,,1542,Us³ugi transportowe,2016_10_18
290,368,,1542,Us³ugi kosmetyczne,2016_10_18
291,375,,619,Wyposa¿enie firm,2016_10_18
292,401,,87,Bi¿uteria,2016_10_18
293,405,,87,Pozosta³a moda,2016_10_18
294,406,,87,Kosmetyki i perfumy,2016_10_18
295,431,,767,Kolekcje,2016_10_18
296,443,,99,Komputery,2016_10_18
297,451,,99,Pozosta³a elektronika,2016_10_18
298,453,,751,Ksi¹¿ki,2016_10_18
299,461,,767,Rowery,2016_10_18
300,465,,767,Turystyka,2016_10_18
301,506,,87,Dodatki,2016_10_18
302,516,,88,Wózki dzieciêce,2016_10_18
303,517,,88,Foteliki - Noside³ka,2016_10_18
304,520,,4,Hostessa,2016_10_18
305,522,,1542,Us³ugi informatyczne,2016_10_18
306,523,,1542,Serwis RTV i AGD,2016_10_18
307,565,,628,Meble,2016_10_18
308,584,,628,Ogród,2016_10_18
309,619,,0,Us³ugi i Firmy,2016_10_18
310,625,,1542,Pozosta³e us³ugi,2016_10_18
311,626,,87,Zegarki,2016_10_18
312,628,,0,Dom i Ogród,2016_10_18
313,642,,87,Ubrania,2016_10_18
314,658,,5,Opony i Felgi,2016_10_18
315,709,,3,Dzia³ki,2016_10_18
316,710,,3,Biura i Lokale,2016_10_18
317,711,,1542,Kursy i Warsztaty,2016_10_18
318,713,,1542,Muzycy,2016_10_18
319,714,,751,Instrumenty,2016_10_18
320,715,,751,Muzyka,2016_10_18
321,726,,99,Sprzêt DVD/Blu-ray,2016_10_18
322,727,,99,Fotografia,2016_10_18
323,728,,99,MP3 i sprzêt audio,2016_10_18
324,729,,99,Telewizory,2016_10_18
325,732,,628,Zdrowie,2016_10_18
326,734,,88,Buciki,2016_10_18
327,737,,1542,Meble na wymiar,2016_10_18
328,741,,1542,Us³ugi zdrowotne,2016_10_18
329,743,,88,Meble dla dzieci,2016_10_18
330,751,,0,Muzyka i Edukacja,2016_10_18
331,755,,751,Pozosta³a muzyka i edukacja,2016_10_18
332,757,,0,Rolnictwo,2016_10_18
333,759,,757,Maszyny rolnicze,2016_10_18
334,761,,757,Produkty rolne,2016_10_18
335,763,,757,Gie³da zwierz¹t,2016_10_18
336,765,,757,Pozosta³e rolnicze,2016_10_18
337,767,,0,Sport i Hobby,2016_10_18
338,769,,767,Sporty zimowe,2016_10_18
339,771,,767,Fitness,2016_10_18
340,773,,767,Wêdkarstwo,2016_10_18
341,1151,,0,Oddam za darmo,2016_10_18
342,1153,,0,Zamieniê,2016_10_18
343,1155,,99,Tablety,2016_10_18
344,1169,,751,Sprzêt muzyczny,2016_10_18
345,1173,,751,Filmy,2016_10_18
346,1175,,757,Ci¹gniki,2016_10_18
347,1177,,757,Przyczepy,2016_10_18
348,1193,,628,Narzêdzia,2016_10_18
349,1213,,4,Ochrona,2016_10_18
350,1215,,4,Fryzjer / kosmetyczka,2016_10_18
351,1265,,757,Czêœci do maszyn rolniczych,2016_10_18
352,1267,,757,Opony rolnicze,2016_10_18
353,1289,,3,Noclegi,2016_10_18
354,1293,,103,Akwarystyka,2016_10_18
355,1303,,757,Ryneczek,2016_10_18
356,1307,,3,Mieszkania,2016_10_18
357,1309,,3,Domy,2016_10_18
358,1319,,87,Odzie¿ ci¹¿owa,2016_10_18
359,1321,,3,Hale i Magazyny,2016_10_18
360,1333,,5,Przyczepy i Pojazdy u¿ytkowe,2016_10_18
361,1335,,5,Czêœci motocyklowe,2016_10_18
362,1407,,99,Akcesoria telefoniczne,2016_10_18
363,1409,,628,Wyposa¿enie wnêtrz,2016_10_18
364,1421,,4,Administracja biurowa,2016_10_18
365,1423,,4,Finanse / ksiêgowoœæ,2016_10_18
366,1425,,4,HR,2016_10_18
367,1429,,4,Marketing / PR / media,2016_10_18
368,1435,,4,Kasjer / ekspedient,2016_10_18
369,1437,,4,Gastronomia,2016_10_18
370,1439,,4,Hotelarstwo,2016_10_18
371,1441,,4,Mechanik / blacharz / lakiernik,2016_10_18
372,1443,,4,Budowa / remonty,2016_10_18
373,1445,,4,Magazynier,2016_10_18
374,1447,,4,Produkcja,2016_10_18
375,1449,,4,Sprz¹tanie,2016_10_18
376,1451,,4,Praca dodatkowa / sezonowa,2016_10_18
377,1453,,4,Praktyki / sta¿e,2016_10_18
378,1455,,103,Ptaki,2016_10_18
379,1457,,103,Gryzonie i Króliki,2016_10_18
380,1459,,103,Konie,2016_10_18
381,1461,,5,Sprzêt car audio,2016_10_18
382,1463,,4,Roznoszenie ulotek,2016_10_18
383,1467,,4,Programy TV,2016_10_18
384,1469,,4,Wyk³adanie towaru / inwentar.,2016_10_18
385,1481,,4,Praca za granic¹,2016_10_18
386,1485,,49,Moda œlubna,2016_10_18
387,1487,,49,Us³ugi œlubne,2016_10_18
388,1489,,49,Akcesoria œlubne,2016_10_18
389,1517,,767,Sporty wodne,2016_10_18
390,1523,,767,Odzie¿ sportowa,2016_10_18
391,1525,,767,Obuwie sportowe,2016_10_18
392,1527,,767,Bilety,2016_10_18
393,1529,,4,Franczyza / W³asna firma,2016_10_18
394,1530,,751,Materia³y jêzykowe,2016_10_18
395,1532,,139,Akita,2016_10_18
396,1534,,139,Cavalier King Charles Spaniel,2016_10_18
397,1536,,139,Szpic miniaturowy,2016_10_18
398,1538,,4,Kadra kierownicza,2016_10_18
399,1540,,767,Akcesoria jeŸdzieckie,2016_10_18
400,1542,,619,Us³ugi,2016_10_18
401,1544,,375,Akcesoria sklepowe,2016_10_18
402,1546,,375,Meble do biur i sklepów,2016_10_18
403,1548,,375,Maszyny i urz¹dzenia dla firm,2016_10_18
404,1550,,375,Odzie¿ robocza,2016_10_18
405,1552,,375,Pozosta³e,2016_10_18
406,1554,,84,Infinity,2016_10_18
407,1556,,84,Aixam,2016_10_18
408,1558,,84,SsangYong,2016_10_18
409,1560,,282,Pralki,2016_10_18
410,1562,,282,Lodówki i zamra¿arki,2016_10_18
411,1564,,282,Okapy kuchenne,2016_10_18
412,1566,,282,Miksery i blendery,2016_10_18
413,1568,,282,Ekspresy do kawy,2016_10_18
414,1570,,282,Odkurzacze,2016_10_18
415,1572,,282,Maszyny do szycia,2016_10_18
416,1574,,282,Zmywarki,2016_10_18
417,1576,,282,Stylizacja w³osów,2016_10_18
418,1578,,282,"Kuchenki, piekarniki",2016_10_18
419,1580,,282,Pozosta³e,2016_10_18
0,15,96587.0,1307,Wynajem,2016_10_19
1,207,68872.0,84,Volkswagen,2016_10_19
2,182,56945.0,84,Audi,2016_10_19
3,14,55773.0,1307,Sprzeda¿,2016_10_19
4,183,47898.0,84,BMW,2016_10_19
5,198,46616.0,84,Opel,2016_10_19
6,18,31787.0,1309,Sprzeda¿,2016_10_19
7,189,30904.0,84,Ford,2016_10_19
8,195,28852.0,84,Mercedes-Benz,2016_10_19
9,188,28715.0,84,Fiat,2016_10_19
10,1399,28084.0,82,Osobowe,2016_10_19
11,200,26279.0,84,Renault,2016_10_19
12,206,24287.0,84,Toyota,2016_10_19
13,1357,23639.0,85,Dostawcze,2016_10_19
14,199,20295.0,84,Peugeot,2016_10_19
15,203,19114.0,84,Skoda,2016_10_19
16,186,18971.0,84,Citroen,2016_10_19
17,190,17984.0,84,Honda,2016_10_19
18,202,17171.0,84,Seat,2016_10_19
19,1383,15553.0,658,Opony,2016_10_19
20,722,15277.0,565,Sofy i kanapy,2016_10_19
21,197,13618.0,84,Nissan,2016_10_19
22,208,13042.0,84,Volvo,2016_10_19
23,1287,12850.0,763,Byd³o,2016_10_19
24,194,12658.0,84,Mazda,2016_10_19
25,723,12364.0,565,Szafy i komody,2016_10_19
26,1385,12061.0,658,Felgi,2016_10_19
27,383,11913.0,101,Samsung,2016_10_19
28,24,11527.0,709,Sprzeda¿,2016_10_19
29,724,10739.0,565,Komplety mebli,2016_10_19
30,721,10289.0,565,Sto³y i krzes³a,2016_10_19
31,191,10094.0,84,Hyundai,2016_10_19
32,205,9942.0,84,Suzuki,2016_10_19
33,192,9744.0,84,Kia,2016_10_19
34,1199,9373.0,443,Laptopy,2016_10_19
35,196,9339.0,84,Mitsubishi,2016_10_19
36,386,9318.0,101,iPhone,2016_10_19
37,1181,8927.0,759,P³ugi,2016_10_19
38,258,8631.0,139,Psy bez rodowodu,2016_10_19
39,1183,8335.0,759,Kombajny,2016_10_19
40,1373,8274.0,81,Quad - ATV,2016_10_19
41,181,8072.0,84,Alfa Romeo,2016_10_19
42,1369,7646.0,81,Cross,2016_10_19
43,719,7425.0,565,£ó¿ka i materace,2016_10_19
44,1387,7357.0,658,Ko³a,2016_10_19
45,575,7163.0,1409,Dekoracje,2016_10_19
46,1359,7052.0,85,Ciê¿arowe,2016_10_19
47,20,6183.0,1309,Wynajem,2016_10_19
48,1365,6129.0,81,Chopper - Cruiser,2016_10_19
49,1375,5892.0,81,Skuter,2016_10_19
50,187,5771.0,84,Daewoo,2016_10_19
51,1377,5576.0,81,Sportowy,2016_10_19
52,1379,5290.0,81,Szosowo - Turystyczny,2016_10_19
53,1179,5068.0,759,Agregaty,2016_10_19
54,725,5014.0,565,Pozosta³e meble,2016_10_19
55,184,5012.0,84,Chevrolet,2016_10_19
56,718,4809.0,565,Fotele,2016_10_19
57,1187,4697.0,759,Siewniki,2016_10_19
58,1391,4672.0,1333,Kempingowe,2016_10_19
59,1367,4659.0,81,Enduro - Funbike,2016_10_19
60,127,4655.0,710,Wynajem,2016_10_19
61,185,4608.0,84,Chrysler,2016_10_19
62,1221,4489.0,84,Jeep,2016_10_19
63,204,4286.0,84,Subaru,2016_10_19
64,733,4110.0,1485,Suknie œlubne,2016_10_19
65,1217,4079.0,101,Sony,2016_10_19
66,1465,4068.0,82,Samochody na czêœci,2016_10_19
67,251,4024.0,139,Owczarek,2016_10_19
68,1209,3907.0,443,Akcesoria i czêœci,2016_10_19
69,1197,3430.0,443,Komputery stacjonarne,2016_10_19
70,256,3323.0,139,York,2016_10_19
71,1393,3270.0,1333,Przyczepy towarowe,2016_10_19
72,1273,3204.0,763,Drób,2016_10_19
73,1219,3190.0,84,Land Rover,2016_10_19
74,1185,3107.0,759,Prasy,2016_10_19
75,209,3105.0,84,Pozosta³e osobowe,2016_10_19
76,1347,3068.0,84,Dacia,2016_10_19
77,1189,3060.0,759,Pozosta³e maszyny rolnicze,2016_10_19
78,387,2976.0,101,LG,2016_10_19
79,1371,2913.0,81,Motorower,2016_10_19
80,201,2872.0,84,Saab,2016_10_19
81,1483,2870.0,101,Huawei,2016_10_19
82,1417,2864.0,1409,Drzwi - okna - schody,2016_10_19
83,717,2797.0,565,Biurka,2016_10_19
84,382,2683.0,101,Nokia,2016_10_19
85,689,2657.0,139,Maltañczyk,2016_10_19
86,243,2536.0,138,Koty bez rodowodu,2016_10_19
87,1419,2486.0,1409,Oœwietlenie,2016_10_19
88,1271,2455.0,763,Trzoda,2016_10_19
89,1351,2418.0,84,Lexus,2016_10_19
90,1343,2383.0,84,Dodge,2016_10_19
91,686,2360.0,139,Buldog,2016_10_19
92,254,2343.0,139,Shih Tzu,2016_10_19
93,16,2322.0,1307,Zamiana,2016_10_19
94,1299,2264.0,1293,Zwierzêta akwariowe,2016_10_19
95,1401,2188.0,82,Dostawcze i Ciê¿arowe,2016_10_19
96,753,2171.0,453,Podrêczniki szkolne,2016_10_19
97,1281,2169.0,759,Opryskiwacze,2016_10_19
98,1257,2161.0,84,Polonez,2016_10_19
99,720,2150.0,565,Rega³y,2016_10_19
100,1295,2040.0,1293,Akwaria,2016_10_19
101,745,1992.0,139,Pozosta³e rasy,2016_10_19
102,296,1979.0,84,Rover,2016_10_19
103,1415,1937.0,1409,Wyposa¿enie ³azienki,2016_10_19
104,388,1905.0,101,HTC,2016_10_19
105,236,1900.0,138,Brytyjski,2016_10_19
106,1341,1875.0,84,Porsche,2016_10_19
107,1349,1805.0,84,Daihatsu,2016_10_19
108,1345,1789.0,84,Jaguar,2016_10_19
109,1291,1674.0,1409,Akcesoria kuchenne,2016_10_19
110,1283,1669.0,759,Rozsiewacze,2016_10_19
111,1397,1586.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2016_10_19
112,1339,1532.0,84,Mini,2016_10_19
113,246,1527.0,139,Chihuahua,2016_10_19
114,1381,1524.0,81,Pozosta³e Motocykle i Skutery,2016_10_19
115,193,1514.0,84,Lancia,2016_10_19
116,250,1493.0,139,Labrador,2016_10_19
117,390,1487.0,101,Inne telefony gsm,2016_10_19
118,321,1436.0,130,Angielski,2016_10_19
119,244,1390.0,139,Amstaff,2016_10_19
120,125,1377.0,710,Sprzeda¿,2016_10_19
121,1201,1373.0,443,Monitory,2016_10_19
122,1315,1338.0,124,Sprzeda¿,2016_10_19
123,237,1289.0,138,Maine Coon,2016_10_19
124,1361,1216.0,85,Naczepy,2016_10_19
125,1519,1204.0,139,Psy ze schronisk,2016_10_19
126,1355,1202.0,85,Autobusy,2016_10_19
127,1285,1191.0,759,Kosiarki,2016_10_19
128,488,1133.0,139,Jack Russell Terrier,2016_10_19
129,1337,1111.0,84,Smart,2016_10_19
130,1353,1107.0,84,Cadillac,2016_10_19
131,326,1103.0,130,Matematyka,2016_10_19
